Name: user
Date: 29-Apr-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
29-Apr-2025	20:01:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.258	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:02:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.240	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:02:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.263	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:02:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.001	  0.000	  0.255	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:02:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.259	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:02:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.275	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:02:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.263	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:02:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.255	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:02:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.264	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:02:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.255	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:02:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.277	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:02:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.242	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:02:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.254	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:03:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.244	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:03:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.247	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:03:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.265	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:03:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.238	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:03:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.250	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:03:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.243	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:03:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.262	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:03:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.252	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:03:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.250	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:03:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.272	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:03:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.247	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:03:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.242	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:04:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.254	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:04:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.269	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:04:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.255	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:04:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.264	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:04:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.261	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:04:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.252	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:04:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.263	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:04:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.245	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:04:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.251	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:04:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.254	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:04:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.033	  0.000	  0.253	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:04:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.252	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:05:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.246	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:05:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.266	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:05:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.251	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:05:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.017	  0.000	  0.251	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:05:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.017	  0.000	  0.261	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:05:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.033	  0.000	  0.258	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:05:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.023	  0.000	  0.249	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:05:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.262	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:05:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.261	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:05:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.025	  0.000	  0.254	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:05:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.253	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:05:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.256	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:06:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.253	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:06:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.276	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:06:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.239	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:06:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.022	  0.000	  0.248	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:06:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.029	  0.000	  0.252	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:06:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.255	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:06:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.239	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:06:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.259	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:06:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.266	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:06:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.251	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:06:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.253	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:06:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.263	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:07:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.246	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:07:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.258	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:07:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.266	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:07:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.247	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:07:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.020	  0.000	  0.248	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:07:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.252	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:07:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.019	  0.000	  0.234	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:07:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.241	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:07:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.257	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:07:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.264	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:07:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.027	  0.000	  0.259	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:07:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.017	  0.000	  0.257	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:08:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.239	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:08:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.265	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:08:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.241	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:08:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.249	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:08:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.257	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:08:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.021	  0.000	  0.257	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:08:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.232	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:08:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.258	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:08:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.254	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:08:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.251	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:08:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.263	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:08:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.257	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:09:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.261	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:09:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.257	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:09:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.252	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:09:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.254	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:09:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.245	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:09:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.249	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:09:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.243	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:09:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.256	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:09:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.244	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:09:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.255	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:09:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.259	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:09:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.245	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:10:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.259	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:10:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.243	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:10:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.248	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:10:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.254	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:10:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.260	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:10:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.253	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:10:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.231	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:10:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.233	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:10:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.251	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:10:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.242	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:10:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.260	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:10:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.255	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:11:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.257	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:11:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.250	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:11:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.247	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:11:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.250	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:11:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.257	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:11:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.266	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:11:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.258	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:11:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.253	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:11:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.252	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:11:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.255	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:11:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.245	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:11:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.261	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:12:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.256	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:12:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.257	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:12:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.264	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:12:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.255	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:12:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.256	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:12:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.249	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:12:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.252	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:12:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.253	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
29-Apr-2025	20:12:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.251	 15.000	  2.000	 25.600	  0.000	  0.000	 15.000
